,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time
86959,04/0805:12,si woo kim,matt jones,-118.0,-112.0,-1.5+115,+1.5-139,1.847457627118644,1.8928571428571428,2021-04-08T12:10:01Z,-120,100,113.0,-145.0,1.8333333333333335,2.0,BM,1.847457627118644,BTO,2.0,1.0412844036697249,1.0562604275792498,2.13,1.704225352112676,BTO,BM,2021-04-07 08:10:39.676434
86960,04/0806:00,brian harman,carlos ortiz,-124.0,-106.0,+1.5-157,-1.5+131,1.8064516129032258,1.9433962264150944,2021-04-08T13:00:01Z,-112,-108,117.0,-150.0,1.8928571428571428,1.925925925925926,BTO,1.8928571428571428,BM,1.9433962264150944,1.0428649935885694,,2.17,2.2800000000000002,BTO,BM,2021-04-07 08:10:39.676434
86961,04/0805:00,robert streb,hudson swafford,-145.0,115.0,-1.5-112,+1.5-112,1.6896551724137931,2.15,2021-04-08T12:00:01Z,-127,106,108.0,-140.0,1.7874015748031495,2.06,BTO,1.7874015748031495,BM,2.15,1.024587644708534,1.0156529516994635,2.08,1.8695652173913042,BTO,BM,2021-04-07 08:10:39.676434
86962,04/0808:06,martin laird,mackenzie hughes,110.0,-140.0,+1.5-117,-1.5-107,2.1,1.7142857142857144,2021-04-08T15:05:01Z,125,-150,-118.0,-112.0,2.25,1.6666666666666665,BTO,2.25,BM,1.7142857142857144,1.0277777777777777,1.0650939274792486,1.847457627118644,1.9090909090909092,BTO,BM,2021-04-07 08:10:39.676434
86963,04/0805:00,charl schwartzel,michael thompson,-125.0,-105.0,-1.5+108,+1.5-132,1.8,1.9523809523809523,2021-04-08T12:00:01Z,-127,106,107.0,-139.0,1.7874015748031495,2.06,BM,1.8,BTO,2.06,1.040992448759439,1.0575598725459965,2.0700000000000003,1.7407407407407407,BTO,BM,2021-04-07 08:10:39.676434
86964,04/0808:06,mike weir,vijay singh,-158.0,126.0,-1.5-123,+1.5-101,1.6329113924050633,2.26,2021-04-08T15:05:01Z,-157,130,-115.0,-115.0,1.6369426751592355,2.3,BTO,1.6369426751592355,BTO,2.3,1.0456775503298936,1.04468764249886,1.8695652173913042,1.9615384615384617,BTO,BM,2021-04-07 08:10:39.676434
86965,04/0807:30,jon rahm,dustin johnson,-126.0,-104.0,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-04-08T14:30:01Z,-125,105,108.0,-140.0,1.8,2.05,BTO,1.8,BTO,2.05,1.043360433604336,1.0534188034188035,2.08,1.7462686567164178,BTO,BM,2021-04-07 08:10:39.676434
86966,04/0807:42,jon rahm,bryson dechambeau,-127.0,97.0,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-04-08T14:40:01Z,-127,106,108.0,-140.0,1.7874015748031495,2.06,BM,1.7874015748031495,BTO,2.06,1.04490825884265,1.0515846814130074,2.08,1.7518796992481203,BTO,BM,2021-04-07 08:10:39.676434
86967,04/0807:42,jon rahm,xander schauffele,-140.0,110.0,-0.5-107,+0.5-117,1.7142857142857144,2.1,2021-04-08T14:42:01Z,-140,117,-120.0,-110.0,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,1.0476190476190477,1.9090909090909092,1.9090909090909092,BM,BTO,2021-04-07 08:10:39.676434
86968,04/0805:12,matt jones,dylan frittelli,-120.0,-110.0,-0.5+113,+0.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T12:12:01Z,-110,-110,108.0,-140.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BM,1.9090909090909092,1.0476190476190477,1.0595238095238093,2.1,1.7142857142857144,BM,BM,2021-04-07 08:10:39.676434
86969,04/0806:24,abraham ancer,joaquin niemann,121.0,-151.0,+1.5-107,-1.5-117,2.21,1.6622516556291391,2021-04-08T13:24:01Z,115,-138,-110.0,-120.0,2.15,1.7246376811594204,BM,2.21,BTO,1.7246376811594204,1.0323206205559146,,1.9090909090909092,1.8333333333333335,BM,BM,2021-04-07 08:10:39.676434
86970,04/0807:30,dustin johnson,rory mcilroy,-133.0,103.0,-0.5+100,+0.5-124,1.7518796992481203,2.0300000000000002,2021-04-08T14:30:01Z,-152,126,-110.0,-120.0,1.6578947368421053,2.26,BM,1.7518796992481203,BTO,2.26,1.0132933267499715,,1.97,1.8333333333333335,BM,BTO,2021-04-07 08:10:39.676434
86971,04/0811:00,collin morikawa,cameron smith,-114.0,-116.0,+0.5-141,-0.5+117,1.8771929824561404,1.8620689655172413,2021-04-08T06:00:01Z,-120,100,-101.0,-130.0,1.8333333333333335,2.0,BM,1.8771929824561404,BTO,2.0,1.0327102803738317,,1.99009900990099,2.1399999999999997,BTO,BM,2021-04-07 08:10:39.676434
86972,04/0809:36,kevin na,zach johnson,-124.0,-106.0,-0.5+109,+0.5-133,1.8064516129032258,1.9433962264150944,2021-04-08T16:36:01Z,-120,100,-101.0,-130.0,1.8333333333333335,2.0,BTO,1.8333333333333335,BTO,2.0,1.0454545454545454,1.0506542845082314,2.06,1.7692307692307692,BM,BTO,2021-04-07 08:10:39.676434
86973,04/0810:36,justin thomas,bryson dechambeau,-131.0,101.0,-1.5+102,+1.5-126,1.7633587786259541,2.01,2021-04-08T17:36:01Z,-110,-110,-140.0,108.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BM,2.01,1.0213219616204692,,1.99,2.08,BM,BTO,2021-04-07 08:10:39.676434
86974,04/0807:30,jon rahm,dustin johnson,-126.0,-104.0,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-04-08T14:30:01Z,-106,-114,-135.0,104.0,1.9433962264150944,1.8771929824561404,BTO,1.9433962264150944,BM,1.9615384615384617,1.024367028364744,,2.04,2.04,BM,BTO,2021-04-07 08:10:39.676434
