,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time
111711,04/0805:12,si woo kim,matt jones,-118.0,-112.0,-1.5+115,+1.5-139,1.847457627118644,1.8928571428571428,2021-04-08T12:10:01Z,-120,100,113.0,-145.0,1.8333333333333335,2.0,BM,1.847457627118644,BTO,2.0,1.0412844036697249,1.0562604275792498,2.13,1.704225352112676,BTO,BM,2021-04-07 18:53:57.080539
111712,04/0806:00,brian harman,carlos ortiz,-124.0,-106.0,+1.5-152,-1.5+127,1.8064516129032258,1.9433962264150944,2021-04-08T13:00:01Z,-112,-108,117.0,-150.0,1.8928571428571428,1.925925925925926,BTO,1.8928571428571428,BM,1.9433962264150944,1.0428649935885694,,2.17,2.24,BTO,BM,2021-04-07 18:53:57.080539
111713,04/0805:00,robert streb,hudson swafford,-145.0,115.0,-1.5-112,+1.5-112,1.6896551724137931,2.15,2021-04-08T12:00:01Z,-127,106,108.0,-140.0,1.7874015748031495,2.06,BTO,1.7874015748031495,BM,2.15,1.024587644708534,1.0156529516994635,2.08,1.8695652173913042,BTO,BM,2021-04-07 18:53:57.080539
111714,04/0808:06,martin laird,mackenzie hughes,110.0,-140.0,+1.5-117,-1.5-107,2.1,1.7142857142857144,2021-04-08T15:05:01Z,121,-145,-118.0,-112.0,2.21,1.6896551724137931,BTO,2.21,BM,1.7142857142857144,1.0358220211161386,1.0650939274792486,1.847457627118644,1.9090909090909092,BTO,BM,2021-04-07 18:53:57.080539
111715,04/0805:00,charl schwartzel,michael thompson,-125.0,-105.0,-1.5+108,+1.5-132,1.8,1.9523809523809523,2021-04-08T12:00:01Z,-129,108,104.0,-135.0,1.7751937984496124,2.08,BM,1.8,BTO,2.08,1.0363247863247862,1.0622729631551635,2.05,1.7407407407407407,BM,BM,2021-04-07 18:53:57.080539
111716,04/0808:06,mike weir,vijay singh,-160.0,127.0,-1.5-125,+1.5+101,1.625,2.27,2021-04-08T15:05:01Z,-157,130,-115.0,-115.0,1.6369426751592355,2.3,BTO,1.6369426751592355,BTO,2.3,1.0456775503298936,1.0399342259807378,1.8695652173913042,1.98,BTO,BM,2021-04-07 18:53:57.080539
111717,04/0807:30,jon rahm,dustin johnson,-128.0,98.0,-1.5+107,+1.5-131,1.78125,1.98,2021-04-08T14:30:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BM,1.98,1.0172456270017247,,2.04,2.17,BM,BTO,2021-04-07 18:53:57.080539
111718,04/0807:42,jon rahm,bryson dechambeau,-127.0,97.0,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-04-08T14:40:01Z,-125,105,108.0,-140.0,1.8,2.05,BTO,1.8,BTO,2.05,1.043360433604336,1.0515846814130074,2.08,1.7518796992481203,BTO,BM,2021-04-07 18:53:57.080539
111719,04/0807:42,jon rahm,xander schauffele,-140.0,110.0,-0.5-107,+0.5-117,1.7142857142857144,2.1,2021-04-08T14:42:01Z,-132,110,-115.0,-115.0,1.7575757575757576,2.1,BTO,1.7575757575757576,BM,2.1,1.0451559934318555,1.0586932447397563,1.9090909090909092,1.8695652173913042,BM,BTO,2021-04-07 18:53:57.080539
111720,04/0805:12,matt jones,dylan frittelli,-120.0,-110.0,-0.5+113,+0.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T12:12:01Z,-115,-105,104.0,-135.0,1.8695652173913042,1.9523809523809523,BTO,1.8695652173913042,BTO,1.9523809523809523,1.0470788428814521,1.050658561296859,2.1,1.7407407407407407,BM,BTO,2021-04-07 18:53:57.080539
111721,04/0806:24,abraham ancer,joaquin niemann,118.0,-148.0,+1.5-109,-1.5-115,2.1799999999999997,1.6756756756756757,2021-04-08T13:24:01Z,105,-125,-125.0,-105.0,2.05,1.8,BM,2.1799999999999997,BTO,1.8,1.014271151885831,,1.8928571428571428,1.9523809523809523,BM,BTO,2021-04-07 18:53:57.080539
111722,04/0807:30,dustin johnson,rory mcilroy,-133.0,103.0,-0.5+100,+0.5-124,1.7518796992481203,2.0300000000000002,2021-04-08T14:30:01Z,-152,126,-110.0,-120.0,1.6578947368421053,2.26,BM,1.7518796992481203,BTO,2.26,1.0132933267499715,,1.97,1.8333333333333335,BM,BTO,2021-04-07 18:53:57.080539
111723,04/0811:00,collin morikawa,cameron smith,-114.0,-116.0,+0.5-141,-0.5+117,1.8771929824561404,1.8620689655172413,2021-04-08T06:00:01Z,-120,100,-101.0,-130.0,1.8333333333333335,2.0,BM,1.8771929824561404,BTO,2.0,1.0327102803738317,,1.99009900990099,2.1399999999999997,BTO,BM,2021-04-07 18:53:57.080539
111724,04/0809:36,kevin na,zach johnson,-124.0,-106.0,-0.5+109,+0.5-133,1.8064516129032258,1.9433962264150944,2021-04-08T16:36:01Z,-120,100,-101.0,-130.0,1.8333333333333335,2.0,BTO,1.8333333333333335,BTO,2.0,1.0454545454545454,1.0506542845082314,2.06,1.7692307692307692,BM,BTO,2021-04-07 18:53:57.080539
111725,04/0810:36,justin thomas,bryson dechambeau,-130.0,100.0,-1.5+103,+1.5-127,1.7692307692307692,2.0,2021-04-08T17:36:01Z,-110,-110,-140.0,108.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BM,2.0,1.0238095238095237,,2.0,2.08,BM,BTO,2021-04-07 18:53:57.080539
111726,04/0807:30,jon rahm,dustin johnson,-128.0,98.0,-1.5+107,+1.5-131,1.78125,1.98,2021-04-08T14:30:01Z,100,-120,-130.0,-101.0,2.0,1.8333333333333335,BTO,2.0,BM,1.98,1.0050505050505052,,2.04,1.99009900990099,BM,BTO,2021-04-07 18:53:57.080539
